SECTOR,STABBR,CHFTITLE,FAXTELE,CBSATYPE,LOCALE,MEDICAL,APPLURL,CARNEGIE,OBEREG,CBSA,NEWID,ACT,CCSIZSET,LANDGRNT,UGOFFER,OPEFLAG,CONTROL,WEBADDR,INSTSIZE,CYACTIVE,GROFFER,HLOFFER,HOSPITAL,ICLEVEL,CLOSEDAT,FAIDURL,INSTNM,HDEGOFR1,LONGITUD,DEGGRANT,EIN,NECTA,CCIPGRAD,HBCU,ZIP,GENTELE,ADMINURL,COUNTYNM,F1SYSNAM,CHFNM,CSA,COUNTYCD,IALIAS,F1SYSCOD,CCBASIC,FIPS,UNITID,INSTCAT,OPEID,PSEFLAG,POSTSEC,NPRICURL,CITY,OPENPUBL,ADDR,F1SYSTYP,TRIBAL,CCENRPRF,DEATHYR,RPTMTH,CCUGPROF,LATITUDE,PSET4FLG,CNGDSTCD,_id,CCIPUG
4,GA, , ,2,33,-2, ,40,5,48180,482699,C ,2,2,1,1,1, ,1,3,2,3,-2,2,2015-01-02T00:00:00, ,Waycross College,40,-82.388115,1,-1,-2,-1,2,315030110, , ,Ware County, , ,-2,13299, ,-2,1,13,141307,-2,2055000,3,1, ,Waycross,1,2001 S Georgia Pky,-2,2,1,2013,-2,2,31.197221,9,1301,1020,1
2,GA,President,4787574030,1,13,2,www.wesleyancollege.edu/admission/applyonline.cfm,31,5,31420,-2,A ,7,2,1,1,2,www.wesleyancollege.edu,1,1,1,7,2,1,2015-01-02T00:00:00,www.wesleyancollege.edu/admission/undergraduate/tuition/index.cfm,Wesleyan College,20,-83.717186,1,580593438,-2,10,2,31210-4462,4784771110,www.wesleyancollege.edu/admission/index.cfm,Bibb County, ,Ruth  A. Knox,356,13021, ,-2,21,13,141325,2,160000,1,1,www.wesleyancollege.edu/admission/undergraduate/parents/Net_Price_Calculator.cfm,Macon,1,4760 Forsyth Rd,2,2,3,-2,1,7,32.874648,1,1308,1021,7
1,GA,President,6788394766,1,31,2,www.gacollege411.org/applications/USG_Common_App_Short/apply.html?application_id=3427,21,5,12060,-2,A ,13,2,1,1,1,www.westga.edu,4,1,1,9,2,1,2015-01-02T00:00:00,www.westga.edu/finaid/,University of West Georgia,12,-85.099007,1,586002055,-2,12,2,30118-0001,6788395000,www.westga.edu/admissions/,Carroll County,University System of Georgia,Dr. Kyle Marrero,122,13045, ,113020,18,13,141334,2,160100,1,1,www.westga.edu/~its/npcalc.htm,Carrollton,1,1601 Maple St,1,2,4,-2,1,11,33.574421,1,1303,1022,13
2,GA,President,7063794306,-2,43,2,adforms.yhc.edu/application/application.aspx,40,5,-2,-2,A ,2,2,1,1,2,www.yhc.edu,2,1,2,5,2,1,2015-01-02T00:00:00,www.yhc.edu/admissions/costs-and-benefits,Young Harris College,30,-83.847765,1,580593414,-2,-1,2,30582,7063793111,www.yhc.edu/admissions,Towns County, ,Ms. Cathy Cox,-2,13281,YHC |Young Harris,-2,9,13,141361,2,160400,1,1,www.yhc.edu/admissions/costs-and-benefits/yhc-net-price-calculator,Young Harris,1,1 College Street,2,2,1,-2,1,4,34.933160,1,1309,1023,1
6,HI,Campus President,8089556964,1,11,2,www.heald.edu/contact/apply,40,8,46520,-2,A ,2,2,1,1,3,www.heald.edu/locations/honolulu,2,1,2,3,-2,2,2015-01-02T00:00:00,www.heald.edu/admissions/financial-options,Heald College-Honolulu,40,-157.841404,1,208699639,-2,-1,2,96814,8089551500,www.heald.edu/admissions/,Honolulu County,Corinthian Colleges Inc.,Evelyn A.Schemmel,-2,15003,Heald College,301230,10,15,141468,4,723401,1,1,www.heald.edu/npc,Honolulu,1,1500 Kapiolani Blvd,1,2,1,-2,1,2,21.293024,1,1501,1024,1
2,HI,President,8087394647,1,11,2,https://www.chaminade.edu/forms/apps/ug/,21,8,46520,-2,A ,10,2,1,1,2,www.chaminade.edu,2,1,1,7,2,1,2015-01-02T00:00:00,www.chaminade.edu/financial_aid/,Chaminade University of Honolulu,20,-157.807642,1,990272261,-2,11,2,96816-1578,8087354711,www.chaminade.edu/admissions/ug/,Honolulu County, ,Bernard Ploeger,-2,15003, ,-2,18,15,141486,2,160500,1,1,www.chaminade.edu/ug/tuition-calculator.php,Honolulu,1,3140 Waialae Avenue,2,2,5,-2,1,6,21.290274,1,1501,1025,10
1,HI,Chancellor,8089330861,2,33,2,www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,31,8,25900,-2,A ,13,2,1,1,1,hilo.hawaii.edu,2,1,1,9,2,1,2015-01-02T00:00:00,hilo.hawaii.edu/financialaid/,University of Hawaii at Hilo,11,-155.081329,1,996000354,-2,13,2,96720-4091,8089747311,hilo.hawaii.edu/studentaffairs/admissions/,Hawaii County,University of Hawaii Board of Regents,Donald Straney,-2,15001,UH at Hilo |UHH,115010,21,15,141565,2,161100,1,1,hilo.hawaii.edu/financialaid/netpricecalculator.php,Hilo,1,200 W Kawili St,1,2,4,-2,1,9,19.701854,1,1502,1026,7
1,HI,Chancellor,8089564148,1,11,1,www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,15,8,46520,-2,A ,15,1,1,1,1,manoa.hawaii.edu,5,1,1,9,2,1,2015-01-02T00:00:00,www.hawaii.edu/fas/,University of Hawaii at Manoa,11,-157.816607,1,996000354,-2,14,2,96822-2217,8089568975,manoa.hawaii.edu/admissions,Honolulu County,University of Hawaii Board of Regents,Tom Apple,-2,15003,UH at Manoa |UHM,115010,15,15,141574,2,161000,1,1,www.hawaii.edu/fas/basics/calculator.php,Honolulu,1,"2500 Campus Road, Hawaii Hall",1,2,5,-2,1,11,21.292648,1,1501,1027,11
9,HI,President,8085238086,1,11,2, ,-3,8,46520,-2,A ,-3,2,1,1,3,www.hihdhawaii.net,1,1,2,2,-2,3,2015-01-02T00:00:00,www.hihdhawaii.net,Hawaii Institute of Hair Design,0,-157.861958,2,990086218,-2,-3,2,96817-5195,8085336596,www.hihdhawaii.net,Honolulu County, ,Margaret Williams,-2,15003, ,-2,-3,15,141608,6,2139500,1,1,www.hihdhawaii.net,Honolulu,1,1128 Nuuanu Avenue,2,2,-3,-2,2,-3,21.313505,1,1501,1028,-3
2,HI,President,8085449323,1,11,2,www.hpu.edu/apply,21,8,46520,-2,A ,12,2,1,1,2,www.hpu.edu,3,1,1,8,2,1,2015-01-02T00:00:00,www.hpu.edu/financialaid,Hawaii Pacific University,20,-157.859411,1,990113930,-2,4,2,96813,8085440200,www.hpu.edu/admissions,Honolulu County, ,Geoffrey Bannister,-2,15003, ,-2,18,15,141644,2,727900,1,1,secure.hpu.edu/netprice-calculator/index.html,Honolulu,1,"1164 Bishop Street, Suite 800",2,2,4,-2,1,5,21.310280,1,1501,1029,13
4,HI,Chancellor,8088459173,1,11,2,www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,40,8,46520,-2,A ,3,2,1,1,1,www2.honolulu.hawaii.edu,2,1,2,4,2,2,2015-01-02T00:00:00,www2.honolulu.hawaii.edu/?q=node/15,Honolulu Community College,40,-157.874880,1,996000354,-2,-1,2,96817-4598,8088459211,www2.honolulu.hawaii.edu/?q=node/23,Honolulu County,University of Hawaii Board of Regents,Erika Lacro,-2,15003,Honolulu CC |HCC,115010,11,15,141680,4,161200,1,1,npc.collegeboard.org/student/app/uhcc,Honolulu,1,874 Dillingham Blvd,1,2,1,-2,1,1,21.319946,1,1501,1030,1
9,IL,President,6184668957,1,23,2, ,-3,3,41180,-2,A ,-3,2,1,1,3,www.alvareita.com,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Alvareitas College of Cosmetology-Godfrey,0,-90.191309,2,858794837,-2,-3,2,62035-4150,6184668952, ,Madison County, ,Alvareita Giles,476,17119, ,-2,-3,17,142878,6,2349400,1,1,www.alvareita.com,Godfrey,1,3048 Godfrey Rd,2,2,-3,-2,2,-3,38.927728,1,1713,1059,-3
4,HI,Chancellor,8087349896,1,11,2,www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,40,8,46520,-2,A ,4,2,1,1,1,kapiolani.hawaii.edu/page/home,3,1,2,4,2,2,2015-01-02T00:00:00,kapiolani.hawaii.edu/object/finaid.html,Kapiolani Community College,40,-157.800413,1,996000354,-2,-1,2,96816-4496,8087349000,kapiolani.hawaii.edu/page/admissions.html,Honolulu County,University of Hawaii Board of Regents,Leon Richards,-2,15003,Kapiolani CC |KCC,115010,11,15,141796,4,161300,1,1,npc.collegeboard.org/student/app/uhcc,Honolulu,1,4303 Diamond Head Rd,1,2,1,-2,1,1,21.271357,1,1501,1031,1
4,HI,Chancellor,8082458220,2,41,2,www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,40,8,28180,-2,A ,2,2,1,1,1,kauai.hawaii.edu,2,1,2,3,2,2,2015-01-02T00:00:00,info.kauai.hawaii.edu/admissions/fa/,Kauai Community College,40,-159.395966,1,996000354,-2,-1,2,96766-9591,8082458311,info.kauai.hawaii.edu/admissions/ar/admrec.htm,Kauai County,University of Hawaii Board of Regents,Helen Cox,-2,15007,Kauai CC |KCC,115010,11,15,141802,4,161400,1,1,npc.collegeboard.org/student/app/uhcc,Lihue,1,3-1901 Kaumualii Hwy,1,2,1,-2,1,2,21.969509,1,1502,1032,1
4,HI,Chancellor,8084550471,1,21,2,www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,40,8,46520,-2,A ,3,2,1,1,1,www.leeward.hawaii.edu,3,1,2,3,2,2,2015-01-02T00:00:00,www.leeward.hawaii.edu/finaid,Leeward Community College,40,-157.985099,1,996000354,-2,-1,2,96782-3393,8084550011,www.leeward.hawaii.edu/enroll,Honolulu County,University of Hawaii Board of Regents,Manuel Cabral,-2,15003,Leeward CC |LCC,115010,11,15,141811,4,454900,1,1,npc.collegeboard.org/student/app/uhcc,Pearl City,1,96-045 Ala Ike,1,2,1,-2,1,2,21.392802,1,1501,1033,1
1,HI,Chancellor,8089843201,1,13,2,www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,40,8,27980,-2,A ,9,2,1,1,1,maui.hawaii.edu,2,1,2,5,2,1,2015-01-02T00:00:00,maui.hawaii.edu/financial/?page_id=2,University of Hawaii Maui College,30,-156.479854,1,996000354,-2,-1,2,96732-1643,8089843500,maui.hawaii.edu/?s=prospective,Maui County,University of Hawaii Board of Regents,Clyde Sakamoto,-2,15009,UH Maui College |Maui College,115010,12,15,141839,3,161500,1,1,npc.collegeboard.org/student/app/uhcc,Kahului,1,310 Kaahumanu Ave,1,2,2,-2,1,5,20.890561,1,1502,1034,2
9,HI,President,8085241562,1,11,2, ,-3,8,46520,-2,A ,-3,2,1,1,3,www.mash.edu/,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Med-Assist School of Hawaii Inc,0,-157.862651,2,990158011,-2,-3,2,96813,8085243363, ,Honolulu County, ,Helene Takemoto,-2,15003, ,-2,-3,15,141848,6,2100300,1,1,mash.edu/assets/calculator/index.htm,Honolulu,1,33 S King Ste 223,2,2,-3,-2,2,-3,21.310091,1,1501,1035,-3
2,HI,Chief Operations Officer,8083962263,1,21,2,www.wmi.edu,53,8,46520,-2,A ,-2,2,2,1,2,www.wmi.edu,1,1,1,9,1,1,2015-01-02T00:00:00,www.wmi.edu,World Medicine Institute,11,-157.754719,1,522347972,-2,-2,2,96821,8082288888,www.wmi.edu,Honolulu County, ,Eric Ono,-2,15003,World Medicine Institute,-2,26,15,141936,1,3072500,1,1,www.wmi.edu,Honolulu,1,1073 Hind Iuka Drive,2,2,7,-2,1,-2,21.296439,1,1501,1036,-2
0,HI,President,8089564148,1,11,-2,www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,-3,8,46520,-2,A ,-3,2,1,2,1,www.hawaii.edu,-2,1,1,9,2,1,2015-01-02T00:00:00,www.hawaii.edu/finaid/index.php,University of Hawaii System Office,11,-157.817258,1,996000354,-2,-3,2,96822-2399,8089568111,www.hawaii.edu/admissions/,Honolulu County,University of Hawaii Board of Regents,M.R.C. Greenwood,-2,15003,UH System |UH,115010,-3,15,141963,-2,788500,1,1,www.hawaii.edu/fas/basics/calculator.php,Honolulu,1,2444 Dole St,1,2,-3,-2,-2,-3,21.299293,1,1501,1038,-3
1,HI,Chancellor,8086892901,1,21,2,www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,31,8,46520,-2,A ,6,2,1,1,1,westoahu.hawaii.edu,2,1,2,5,2,1,2015-01-02T00:00:00,westoahu.hawaii.edu/financial,University of Hawaii-West Oahu,30,-158.062444,1,996000354,-2,-1,2,96707-4507,8086892800,westoahu.hawaii.edu/admission,Honolulu County,University of Hawaii Board of Regents,Rockne Freitas,-2,15003,UH at West Oahu |UHWO,115010,22,15,141981,2,2107800,1,1,westoahu.hawaii.edu/uhwo/finaid/npcalc/,Kapolei,1,91-1001 Farrington Highway,1,2,2,-2,1,5,21.353359,1,1501,1039,9
4,HI,Chancellor,8082475362,1,22,2,www.sis.hawaii.edu/uhdad/bwskalog.P_DispLoginNon,40,8,46520,-2,A ,2,2,1,1,1,windward.hawaii.edu,2,1,2,3,2,2,2015-01-02T00:00:00,windward.hawaii.edu/Financial_Aid/index_Secondary.php,Windward Community College,40,-157.813213,1,996000354,-2,-1,2,96744-3598,8082357400,windward.hawaii.edu/Admissions_Records/,Honolulu County,University of Hawaii Board of Regents,Douglas Dykstra,-2,15003,Windward CC |WCC,115010,11,15,141990,4,1122000,1,1,npc.collegeboard.org/student/app/uhcc,Kaneohe,1,45-720 Keaahala Rd,1,2,1,-2,1,1,21.409220,1,1502,1040,1
6,ID,Executive Campus Director, ,1,12,2, ,-3,7,14260,-2,A ,2,2,1,1,3,www.carrington.edu,1,1,2,3,-2,2,2015-01-02T00:00:00, ,Carrington College-Boise,40,-116.260571,1,820381820,-2,-1,2,83704-8742,2083778080, ,Ada County,Carrington Colleges Group Inc.,Danielle Horras,147,16001,Apollo College |Apollo College-Boise |Carrington College-Boise,300920,10,16,142054,4,2218000,1,1,carrington.edu/financial-aid/net-price-calculator/carrington-college/,Boise,1,1122 North Liberty Street,1,2,1,-2,2,4,43.615935,1,1602,1041,1
2,ID,President,2083767743,1,21,2,www.boisebible.edu/future_students/apply/,51,7,14260,-2,A ,-2,2,1,1,2,www.boisebible.edu,1,1,2,5,2,1,2015-01-02T00:00:00,www.boisebible.edu/future_students/finaid/,Boise Bible College,30,-116.290607,1,820309302,-2,-2,2,83714-1220,2083767731,www.boisebible.edu/future_students/,Ada County, ,Terry Stine,147,16001, ,-2,24,16,142090,2,2234500,1,1,www.boisebible.edu/future_students/finaid/,Boise,1,8695 W Marigold St,2,2,2,-2,1,-2,43.657437,1,1601,1042,-2
1,ID,President, ,1,12,2,admissions.boisestate.edu/apply,21,7,14260,-2,A ,15,2,1,1,1,www.boisestate.edu,5,1,1,9,2,1,2015-01-02T00:00:00,financialaid.boisestate.edu/,Boise State University,12,-116.205789,1,820290701,-2,18,2,83725,2084261011,admissions.boisestate.edu/,Ada County,Idaho State Board of Education,Dr. Bob Kustra,147,16001,Boise State,116010,18,16,142115,2,161600,1,1,admissions.boisestate.edu/estimator,Boise,1,1910 University Dr,1,2,3,-2,1,8,43.604403,1,1602,1043,10
4,ID,President,2085257026,1,13,2,www.eitc.edu/PDFs/adm%20Common%20Application.pdf,40,7,26820,-2,A ,2,2,1,1,1,www.eitc.edu,1,1,2,4,2,2,2015-01-02T00:00:00,www.eitc.edu/financial.cfm,Eastern Idaho Technical College,40,-111.984645,1,820292220,-2,-1,2,83404-5788,20852430003371,www.eitc.edu/admissions.cfm,Bonneville County,Idaho State Board of Education,Steve Albiston,292,16019,EITC,116010,1,16,142179,4,1113300,1,1,www.eitc.edu/hea_npcalc.cfm,Idaho Falls,1,1600 S 25th E,1,2,1,-2,1,1,43.481800,1,1602,1044,1
1,ID,President,2082824511,1,13,2,www.isu.edu/howtoapply.shtml,16,7,38540,-2,A ,12,2,1,1,1,www.isu.edu/,4,1,1,9,2,1,2015-01-02T00:00:00,www.isu.edu/finaid/,Idaho State University,11,-112.429084,1,826000924,-2,15,2,83209,2082822700,www.isu.edu/enroll/admissions/,Bannock County, ,Dr. Arthur C. Vailas,-2,16005,ISU,-2,16,16,142276,2,162000,1,1,www.isu.edu/finaid/netpricecalculator/,Pocatello,1,921 S 8th Ave,2,2,4,-2,1,8,42.864108,1,1602,1045,13
1,ID,Interim President,2088859119,2,41,1,www.uidaho.edu/admissions/first-year-students,15,7,34140,-2,A ,17,1,1,1,1,www.uidaho.edu,4,1,1,9,2,1,2015-01-02T00:00:00,www.uidaho.edu/financialaid,University of Idaho,11,-117.024296,1,826000945,-2,18,2,83844-2282,8888843246,www.uidaho.edu/admissions,Latah County, ,Don Burnett,446,16057,Idaho,-2,16,16,142285,2,162600,1,1,www.uidaho.edu/financialaid/universityofidahotuition,Moscow,1,875 Perimeter Drive,2,2,4,-2,1,11,46.726894,1,1601,1046,14
2,ID,President,2084595757,1,22,2,www.collegeofidaho.edu/apply,31,7,14260,-2,A ,8,2,1,1,2,www.collegeofidaho.edu,2,1,1,7,2,1,2015-01-02T00:00:00,www.collegeofidaho.edu/financialaid,The College of Idaho,20,-116.676838,1,820200906,-2,1,2,83605-4432,2084595011,www.collegeofidaho.edu/admission,Canyon County, ,"Marvin Henberg, Ph.D.",147,16027,C of I,-2,21,16,142294,2,161700,1,1,www.collegeofidaho.edu/calculator,Caldwell,1,2112 Cleveland Blvd,2,2,3,-2,1,10,43.652653,1,1601,1047,6
1,ID,President,2087922822,1,13,2,https://www.applyweb.com/apply/lcsc/menu.html,32,7,30300,-2,A ,9,2,1,1,1,www.lcsc.edu,2,1,2,5,2,1,2015-01-02T00:00:00,www.lcsc.edu/financialaid/,Lewis-Clark State College,30,-117.026371,1,826000935,-2,-1,2,83501-2698,2087925272,www.lcsc.edu/admissions/,Nez Perce County, ,J. Anthony Fernandez,-2,16069, ,-2,22,16,142328,2,162100,1,1,www.lcsc.edu/financialaid/npcalc.htm,Lewiston,1,500 8th Ave,2,2,2,-2,1,6,46.410034,1,1601,1048,12
3,ID,Director,2083220173,1,12,2, ,54,7,14260,-2,A ,-2,2,1,1,3,www.itt-tech.edu,1,1,2,5,-2,1,2015-01-02T00:00:00, ,ITT Technical Institute-Boise,30,-116.335509,1,362061311,-2,-2,2,83713-1529,2083228844, ,Ada County,ITT Educational Services Inc.,Schon Nielsen,147,16001, ,302410,28,16,142337,3,732915,1,1,www.itt-tech.edu/npc,Boise,1,12302 W. Explorer Dr,1,2,2,-2,1,-2,43.660091,1,1601,1049,-2
6,ID,Owner,2087351855,2,33,2, ,-3,7,46300,-2,A ,-3,2,1,1,3,www.josephcharlesbeauty.com,1,1,2,4,-2,2,2015-01-02T00:00:00,josephcharlesbeauty.com/financial-aid/,Joseph Charles Institute of Cosmetology,0,-114.461693,2,820266708,-2,-3,2,83301,2087337777, ,Twin Falls County, ,Nathan Shaw,-2,16083,Mr. Juan's College of Hair Design,-2,-3,16,142407,6,987300,1,1, ,Twin Falls,1,837 Ploe Line Road,2,2,-3,-2,2,-3,42.593695,1,1602,1050,-3
4,ID,President, ,1,13,2,https://www.nic.edu/future/,40,7,17660,-2,A ,3,2,1,1,1,www.nic.edu/,3,1,2,3,2,2,2015-01-02T00:00:00,www.nic.edu/Websites/index.asp?dpt=29,North Idaho College,40,-116.798399,1,826000936,-2,-1,2,83814-2199,2087693300,www.nic.edu/admissions/,Kootenai County, ,Joe Dunlap,518,16055,NIC,-2,2,16,142443,4,162300,1,1,www.nic.edu/financialaid/npcalc.htm,Coeur d'Alene,1,1000 West Garden Avenue,2,2,1,-2,1,2,47.676416,1,1601,1052,1
2,ID,President,2084678807,1,22,2,www.nnu.edu/apply,22,7,14260,-2,A ,11,2,1,1,2,www.nnu.edu,2,1,1,9,2,1,2015-01-02T00:00:00,www.nnu.edu/offices/financial-aid,Northwest Nazarene University,14,-116.564792,1,820200907,-2,11,2,83686-5897,2084678011,www.nnu.edu/admissions,Canyon County, ,David C. Alexander,147,16027,Northwest Nazarene University/Northwest Nazarene College/NNU/NNC/Northwest Nazarene University,-2,18,16,142461,2,162400,1,1,www.nnu.edu/offices/financial-aid/first-time-freshman-student-financial-aid/net-price-calculator,Nampa,1,623 S. University Blvd.,2,2,5,-2,1,10,43.563181,1,1601,1053,13
6,ID,President Treasurer,2082329486,1,23,2, ,-3,7,38540,-2,A ,-3,2,1,1,3,www.theschoolofhairstyling.com,1,1,2,4,-2,2,2015-01-02T00:00:00,www.theschoolofhairstyling.com,The School of Hairstyling,0,-112.465046,2,820306122,-2,-3,2,83202,2082329170,www.theschoolofhairstyling.com,Bannock County,Pocatello Beauty Academy Inc.,Linda K Mottishaw,-2,16005, ,303730,-3,16,142489,6,2314000,1,1,theschoolofhairstyling.com,Chubbuck,1,141 East Chubbuck Road,1,2,-3,-2,2,-3,42.920006,1,1602,1054,-3
2,ID,President,2084961103,2,32,2,www.byui.edu/Admissions/,40,7,39940,-2,A ,15,2,1,1,2,www.byui.edu,5,1,2,5,2,1,2015-01-02T00:00:00,www.byui.edu/FinancialAid/,Brigham Young University-Idaho,30,-111.784728,1,820207699,-2,-1,2,83460-1690,2084961411,www.byui.edu/Admissions/,Madison County, ,Kim Bryce Clark,292,16065,BYU-I,-2,22,16,142522,2,162500,1,1,www.byui.edu/FinancialAid/,Rexburg,1,525 S Center,2,2,2,-2,1,10,43.815384,1,1602,1055,9
4,ID,Interim President, ,2,33,2,mycsi.csi.edu/ics,40,7,46300,-2,A ,3,2,1,1,1,www.csi.edu,3,1,2,3,2,2,2015-01-02T00:00:00,www.csi.edu/financialAid,College of Southern Idaho,40,-114.474373,1,820261628,-2,-1,2,83301,2087339554,www.csi.edu/prospectiveStudents_/studentServices/admissions_records/,Twin Falls County, ,Curtis Eaton,-2,16083, ,-2,3,16,142559,4,161900,1,1,www.csi.edu/tuition/npc,Twin Falls,1,315 Falls Ave.,2,2,1,-2,1,1,42.581480,1,1602,1056,1
2,IL,President,3122770918,1,11,2,https://app.applyyourself.com/AYApplicantLogin/ApplicantConnectLogin.asp?id=ADLER,59,3,16980,-2,A ,-2,2,2,1,2,www.adler.edu,1,1,1,9,2,1,2015-01-02T00:00:00,www.adler.edu/page/campuses/chicago/student-services/tuition--fees/apply-for-financial-aid,Adler School of Professional Psychology,13,-87.628651,1,362515281,-2,-2,2,60602,3126624000,www.adler.edu/page/campuses/chicago/admission,Cook County, ,Raymond Crossman,176,17031, ,-2,26,17,142832,1,2068100,1,1, ,Chicago,1,17 North Dearborn Street,2,2,7,-2,1,-2,41.882320,1,1707,1057,-2
9,IL,President, ,1,21,2, ,-3,3,41180,-2,A ,-3,2,1,1,3,www.alvareita.com,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Alvareitas College of Cosmetology-Edwardsville,0,-89.953398,2,370902104,-2,-3,2,62025,6186562593, ,Madison County, ,Alavreita Giles,476,17119, ,-2,-3,17,142869,6,832800,1,1,www.alvareita.com,Edwardsville,1,333 South Kansas St,2,2,-3,-2,2,-3,38.807810,1,1713,1058,-3
3,IL,President,3122949570,1,11,2,apply.aaart.edu:81/admission_form.php,56,3,16980,-2,A ,-2,2,1,1,3,www.aaart.edu,1,1,2,5,-2,1,2015-01-02T00:00:00,www.aaart.edu/admissions/financial-aid/,American Academy of Art,30,-87.624396,1,363778690,-2,-2,2,60604-4302,3124610600,www.aaart.edu/admissions/,Cook County, ,Richard H Otto,176,17031, ,-2,30,17,142887,2,162800,1,1,aaart.studentaidcalculator.com,Chicago,1,332 S Michigan Ave,2,2,2,-2,1,-2,41.877824,1,1707,1060,-2
2,IL,President,3126296101,1,11,2,https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=artic-u,56,3,16980,-2,A ,-2,2,1,1,2,www.saic.edu,2,1,1,7,2,1,2015-01-02T00:00:00,www.saic.edu/life/financial/financial_aid,School of the Art Institute of Chicago,20,-87.621411,1,362167725,-2,-2,2,60603,3126296100,www.saic.edu/admissions/ug_admiss,Cook County, ,Walter Massey,176,17031, ,-2,30,17,143048,2,175300,1,1,saic.studentaidcalculator.com/survey.aspx,Chicago,1,36 S Wabash,2,2,4,-2,1,-2,41.879646,1,1707,1061,-2
6,IL,President,7732780143,1,11,-1, ,40,3,16980,-2,A ,1,2,1,5,3,www.cot.edu,1,1,2,3,-2,2,2015-01-02T00:00:00,www.cot.edu,The College of Office Technology,40,-87.665909,1,363191573,-2,-1,2,60642-3312,7732780043,www.cot.edu,Cook County, ,Pedro Galva,176,17031, ,-2,10,17,143075,4,2337800,1,1,www.cot.edu,Chicago,1,1520 West Division Street,2,2,1,-2,2,4,41.903508,2,1705,1062,1
2,IL,President,3097947422,1,13,2,www.augustana.edu/admissions/apply/,31,3,19340,-2,A ,11,2,1,1,2,www.augustana.edu,2,1,2,5,2,1,2015-01-02T00:00:00,www.augustana.edu/fa/,Augustana College,30,-90.552402,1,362166962,-2,-1,2,61201-2296,3097947000,www.augustana.edu/admissions,Rock Island County, ,Steven Bahls,209,17161, ,-2,21,17,143084,2,163300,1,1,www.augustana.edu/x37195.xml,Rock Island,1,639 38th St,2,2,2,-2,1,12,41.500326,1,1717,1063,6
2,IL,President,6308445535,1,21,2,www.aurora.edu/admission/apply/index..html,21,3,16980,-2,A ,13,2,1,1,2,www.aurora.edu,2,1,1,9,2,1,2015-01-02T00:00:00,www.aurora.edu/admission/financialaid/index.html,Aurora University,12,-88.349469,1,362166964,-2,12,2,60506-4892,6308926431,www.aurora.edu/admission/index.html,Kane County, ,Rebecca L. Sherrick,176,17089, ,-2,18,17,143118,2,163400,1,1,www.aurora.edu/admission/financialaid/calculator/calculator.html#axzz1eU40JqXP,Aurora,1,347 S Gladstone Ave,2,2,5,-2,1,11,41.754465,1,1711,1064,13
9,IL,President,2173448450,1,13,2, ,-3,3,16580,-2,A ,-3,2,1,1,3,conceptcollege.com,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Concept College of Cosmetology,0,-88.205839,2,371084657,-2,-3,2,61801,2173447550, ,Champaign County,Concept College of Cosmetology,Janet Trosper,-2,17019, ,301170,-3,17,143181,6,2317302,1,1,conceptcollege.com,Urbana,1,"202 East University Street, suite H, I,& J",1,2,-3,-2,2,-3,40.117722,1,1713,1065,-3
4,IL,President,6182354135,1,21,2,https://estorm.swic.edu/psp/estorm/EMPLOYEE/SW_HC9_PRD/c/SW_ADMISSIONS_MENU.SW_WEB_APP.GBL?FolderPath=PORTAL_ROOT_OBJECT.SW_STORM_WEB_APP&IsFolder=fal,40,3,41180,-2,A ,4,2,1,1,1,www.swic.edu,4,1,2,3,2,2,2015-01-02T00:00:00,www.swic.edu/financial-aid/,Southwestern Illinois College,40,-89.924466,1,370896981,-2,-1,2,62221-5899,6182352700,www.swic.edu/apply/,St. Clair County, ,Dr. Georgia Costello,476,17163,"SWIC, Belleville Area College, BAC",-2,5,17,143215,4,163600,1,1,www.swic.edu/netpricecalculator/npcalc.htm,Belleville,1,2500 Carlyle Ave,2,2,1,-2,1,1,38.516406,1,1712,1066,1
2,IN,President,7659831840,2,32,2,www.bethanyseminary.edu/admissions/apply,51,3,39980,-2,A ,-2,2,2,1,2,www.bethanyseminary.edu,1,1,1,7,2,1,2015-01-02T00:00:00,www.bethanyseminary.edu/financial-aid,Bethany Theological Seminary,20,-84.909900,1,352092595,-2,-2,2,47374-4019,76598318001808,www.bethanyseminary.edu/admissions,Wayne County, ,Jeffrey W. Carter,458,18177, ,-2,24,18,143233,1,163700,1,1,www.bethanyseminary.edu/finaid/tuition,Richmond,1,615 National Rd W,2,2,7,-2,1,-2,39.826500,1,1806,1067,-2
